ABILIFY MAINTENA	2281	34073-7	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	19
Dosage adjustments for patients taking CYP2D6 inhibitors, CYP3A4 inhibitors, or CYP3A4 inducers for greater than 14 days
1	0	5	B-TRI	Dosage
2	7	17	L-TRI	adjustments
3	19	21	O	for
4	23	30	O	patients
5	32	37	O	taking
6	39	44	B-UNK	CYP2D6
7	46	55	L-UNK	inhibitors
8	56	56	O	,
9	58	63	B-UNK	CYP3A4
10	65	74	L-UNK	inhibitors
11	75	75	O	,
12	77	78	O	or
13	80	85	B-UNK	CYP3A4
14	87	94	L-UNK	inducers
15	96	98	O	for
16	100	106	O	greater
17	108	111	O	than
18	113	114	O	14
19	116	119	O	days
NULL

ABILIFY MAINTENA	2282	34073-7	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	44
Patients Taking 400 mg of ABILIFY MAINTENA Strong CYP2D6 or CYP3A4 inhibitors 300 mg CYP2D6 and CYP3A4 inhibitors 200 mg CYP3A4 inducers Avoid use Patients Taking 300 mg of ABILIFY MAINTENA Strong CYP2D6 or CYP3A4 inhibitors 200 mg CYP2D6 and CYP3A4 inhibitors 160 mg CYP3A4 inducers
1	0	7	O	Patients
2	9	14	O	Taking
3	16	18	O	400
4	20	21	O	mg
5	23	24	O	of
6	26	41	O	XXXXXXXX
7	43	48	O	Strong
8	50	55	O	CYP2D6
9	57	58	O	or
10	60	65	B-UNK	CYP3A4
11	67	76	L-UNK	inhibitors
12	78	80	O	300
13	82	83	O	mg
14	85	90	O	CYP2D6
15	92	94	O	and
16	96	101	O	CYP3A4
17	103	112	O	inhibitors
18	114	116	O	200
19	118	119	O	mg
20	121	126	B-UNK	CYP3A4
21	128	135	L-UNK	inducers
22	137	141	U-TRI	Avoid
23	143	145	O	use
24	147	154	O	Patients
25	156	161	O	Taking
26	163	165	O	300
27	167	168	O	mg
28	170	171	O	of
29	173	188	O	XXXXXXXX
30	190	195	O	Strong
31	197	202	O	CYP2D6
32	204	205	O	or
33	207	212	O	CYP3A4
34	214	223	O	inhibitors
35	225	227	O	200
36	229	230	O	mg
37	232	237	O	CYP2D6
38	239	241	O	and
39	243	248	O	CYP3A4
40	250	259	O	inhibitors
41	261	263	O	160
42	265	266	O	mg
43	268	273	O	CYP3A4
44	275	282	O	inducers
NULL

ABILIFY MAINTENA	2283	34073-7	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	23
With concomitant use of ABILIFY MAINTENA with a strong CYP3A4 inhibitor or CYP2D6 inhibitor for more than 14 days, reduce the ABILIFY MAINTENA dosage.
1	0	3	O	With
2	5	15	O	concomitant
3	17	19	O	use
4	21	22	O	of
5	24	39	O	XXXXXXXX
6	41	44	O	with
7	46	46	O	a
8	48	53	B-KIN	strong
9	55	60	I-KIN	CYP3A4
10	62	70	L-KIN	inhibitor
11	72	73	O	or
12	75	80	B-KIN	CYP2D6
13	82	90	L-KIN	inhibitor
14	92	94	O	for
15	96	99	O	more
16	101	104	O	than
17	106	107	O	14
18	109	112	O	days
19	113	113	O	,
20	115	120	O	reduce
21	122	124	O	the
22	126	141	O	XXXXXXXX
23	143	148	O	dosage
K/12:C54355 K/8:C54355

ABILIFY MAINTENA	2284	34073-7	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	19
Strong CYP3A4 Inducers (e.g., carbamazepine) The concomitant use of oral aripiprazole and carbamazepine decreased the exposure of aripiprazole.
1	0	5	O	Strong
2	7	12	O	CYP3A4
3	14	21	O	Inducers
4	24	26	O	e.g
5	28	28	O	,
6	30	42	U-KIN	carbamazepine
7	45	47	O	The
8	49	59	O	concomitant
9	61	63	O	use
10	65	66	O	of
11	68	71	O	oral
12	73	84	O	XXXXXXXX
13	86	88	O	and
14	90	102	O	carbamazepine
15	104	112	B-TRI	decreased
16	114	116	I-TRI	the
17	118	125	L-TRI	exposure
18	127	128	O	of
19	130	141	O	XXXXXXXX
K/6:C54356

ABILIFY MAINTENA	2285	34073-7	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	17
Avoid use of ABILIFY MAINTENA in combination with carbamazepine and other inducers of CYP3A4 for greater than 14days.
1	0	4	B-TRI	Avoid
2	6	8	L-TRI	use
3	10	11	O	of
4	13	28	O	XXXXXXXX
5	30	31	O	in
6	33	43	O	combination
7	45	48	O	with
8	50	62	U-UNK	carbamazepine
9	64	66	O	and
10	68	72	O	other
11	74	81	B-UNK	inducers
12	83	84	I-UNK	of
13	86	91	L-UNK	CYP3A4
14	93	95	O	for
15	97	103	O	greater
16	105	108	O	than
17	110	115	O	14days
NULL

ABILIFY MAINTENA	2286	34073-7	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	21
Antihypertensive Drugs Due to its alpha adrenergic antagonism, aripiprazole has the potential to enhance the effect of certain antihypertensive agents.
1	0	15	O	Antihypertensive
2	17	21	O	Drugs
3	23	25	O	Due
4	27	28	O	to
5	30	32	O	its
6	34	38	O	alpha
7	40	49	O	adrenergic
8	51	60	O	antagonism
9	61	61	O	,
10	63	74	O	XXXXXXXX
11	76	78	O	has
12	80	82	O	the
13	84	92	O	potential
14	94	95	O	to
15	97	103	B-EFF	enhance
16	105	107	I-EFF	the
17	109	114	I-EFF	effect
18	116	117	I-EFF	of
19	119	125	I-EFF	certain
20	127	142	I-EFF	antihypertensive
21	144	149	L-EFF	agents
NULL

ABILIFY MAINTENA	2287	34073-7	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	7
Monitor blood pressure and adjust dose accordingly.
1	0	6	O	Monitor
2	8	12	O	blood
3	14	21	O	pressure
4	23	25	O	and
5	27	32	O	adjust
6	34	37	O	dose
7	39	49	O	accordingly
NULL

ABILIFY MAINTENA	2288	34073-7	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	26
Benzodiazepines (e.g., lorazepam) The intensity of sedation was greater with the combination of oral aripiprazole and lorazepam as compared to that observed with aripiprazole alone.
1	0	14	U-DYN	Benzodiazepines
2	17	19	O	e.g
3	21	21	O	,
4	23	31	U-DYN	lorazepam
5	34	36	O	The
6	38	46	B-EFF	intensity
7	48	49	I-EFF	of
8	51	58	I-EFF	sedation
9	60	62	I-EFF	was
10	64	70	L-EFF	greater
11	72	75	O	with
12	77	79	O	the
13	81	91	O	combination
14	93	94	O	of
15	96	99	O	oral
16	101	112	O	XXXXXXXX
17	114	116	O	and
18	118	126	O	lorazepam
19	128	129	O	as
20	131	138	O	compared
21	140	141	O	to
22	143	146	O	that
23	148	155	O	observed
24	157	160	O	with
25	162	173	O	XXXXXXXX
26	175	179	O	alone
D/1:6:1 D/4:6:1

ABILIFY MAINTENA	2289	34073-7	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	17
The orthostatic hypotension observed was greater with the combination as compared to that observed with lorazepam alone.
1	0	2	O	The
2	4	14	O	orthostatic
3	16	26	O	hypotension
4	28	35	O	observed
5	37	39	O	was
6	41	47	O	greater
7	49	52	O	with
8	54	56	O	the
9	58	68	O	combination
10	70	71	O	as
11	73	80	O	compared
12	82	83	O	to
13	85	88	O	that
14	90	97	O	observed
15	99	102	O	with
16	104	112	U-DYN	lorazepam
17	114	118	O	alone
NULL

ABILIFY MAINTENA	2290	34073-7	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	26
Based on pharmacokinetic studies with oral aripiprazole, no dosage adjustment of ABILIFY MAINTENA is required when administered concomitantly with famotidine, valproate, lithium, lorazepam.
1	0	4	O	Based
2	6	7	O	on
3	9	23	O	pharmacokinetic
4	25	31	O	studies
5	33	36	O	with
6	38	41	O	oral
7	43	54	O	XXXXXXXX
8	55	55	O	,
9	57	58	O	no
10	60	65	O	dosage
11	67	76	O	adjustment
12	78	79	O	of
13	81	96	O	XXXXXXXX
14	98	99	O	is
15	101	108	O	required
16	110	113	O	when
17	115	126	O	administered
18	128	140	O	concomitantly
19	142	145	O	with
20	147	156	O	famotidine
21	157	157	O	,
22	159	167	O	valproate
23	168	168	O	,
24	170	176	O	lithium
25	177	177	O	,
26	179	187	O	lorazepam
NULL

ABILIFY MAINTENA	2291	34073-7	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	45
In addition, no dosage adjustment is necessary for substrates of CYP2D6 (e.g., dextromethorphan, fluoxetine, paroxetine, or venlafaxine), CYP2C9 (e.g., warfarin), CYP2C19 (e.g., omeprazole, warfarin), or CYP3A4 (e.g., dextromethorphan) when co-administered with ABILIFY MAINTENA.
1	0	1	O	In
2	3	10	O	addition
3	11	11	O	,
4	13	14	O	no
5	16	21	O	dosage
6	23	32	O	adjustment
7	34	35	O	is
8	37	45	O	necessary
9	47	49	O	for
10	51	60	O	substrates
11	62	63	O	of
12	65	70	O	CYP2D6
13	73	75	O	e.g
14	77	77	O	,
15	79	94	O	dextromethorphan
16	95	95	O	,
17	97	106	O	fluoxetine
18	107	107	O	,
19	109	118	O	paroxetine
20	119	119	O	,
21	121	122	O	or
22	124	134	O	venlafaxine
23	136	136	O	,
24	138	143	O	CYP2C9
25	146	148	O	e.g
26	150	150	O	,
27	152	159	O	warfarin
28	161	161	O	,
29	163	169	O	CYP2C19
30	172	174	O	e.g
31	176	176	O	,
32	178	187	O	omeprazole
33	188	188	O	,
34	190	197	O	warfarin
35	199	199	O	,
36	201	202	O	or
37	204	209	O	CYP3A4
38	212	214	O	e.g
39	216	216	O	,
40	218	233	O	dextromethorphan
41	236	239	O	when
42	241	242	O	co
43	244	255	O	administered
44	257	260	O	with
45	262	277	O	XXXXXXXX
NULL

ABILIFY MAINTENA	2292	34073-7	ee49f3b1-1650-47ff-9fb1-ea53fe0b92b6	23
